time,xyz_1,xyz_2,xyz_3,xzy_1,xzy_2,xzy_3,yxz_1,yxz_2,yxz_3,yzx_1,yzx_2,yzx_3,zxy_1,zxy_2,zxy_3,zyx_1,zyx_2,zyx_3
1779198225.6780,25.83,-14.70,9.11,28.16,8.81,-14.87,-16.24,24.93,16.11,-9.30,14.57,25.81,9.97,27.80,-10.19,14.76,-9.00,28.18
1779198225.9293,21.01,-7.74,6.36,21.87,6.30,-7.79,-8.29,20.81,9.32,-4.95,8.71,21.06,6.78,21.73,-5.27,8.74,-4.89,21.81
1779198226.1720,9.48,0.52,3.87,9.44,3.87,0.52,0.52,9.48,3.79,1.15,3.73,9.50,3.92,9.42,1.16,3.73,1.14,9.42
1779198226.4202,-3.95,12.63,1.47,-4.27,1.43,12.63,12.66,-3.85,2.33,12.50,2.33,-3.85,1.44,-4.27,12.53,2.39,12.49,-4.37
1779198226.6451,-13.97,26.68,-0.80,-13.61,-0.72,26.68,27.38,-12.46,5.57,26.17,5.44,-12.51,-0.74,-13.61,26.86,6.06,26.04,-15.18
1779198226.9277,-9.59,44.52,-2.55,-7.80,-1.82,44.54,44.92,-6.82,4.21,44.42,4.18,-6.84,-1.84,-7.80,44.79,5.84,44.27,-10.92
1779198227.2007,10.79,59.89,-3.87,14.13,-1.94,59.94,60.33,5.39,-13.23,59.06,-13.17,5.53,-2.00,14.13,59.46,-24.47,56.64,26.35
1779198227.4133,29.23,65.09,-6.04,34.70,-2.54,65.21,67.94,11.87,-32.94,60.34,-32.15,14.06,-3.09,34.67,63.45,-51.79,47.37,57.12
1779198227.6729,18.92,63.65,-9.32,27.28,-4.12,63.95,64.90,8.27,-26.39,60.81,-26.10,9.22,-4.64,27.21,61.83,-45.13,51.63,47.44
1779198227.9293,9.60,65.18,-13.16,21.59,-5.48,65.76,65.49,4.02,-21.89,63.88,-21.84,4.33,-5.89,21.48,63.60,-42.31,56.45,41.51
1779198228.1614,-8.91,75.06,-23.41,13.79,-5.88,76.24,75.23,-2.29,-14.80,75.84,-14.79,-2.37,-6.05,13.72,74.80,-47.18,69.63,42.96
1779198228.4315,-118.97,84.07,-133.18,14.35,-4.32,94.06,92.88,-5.18,-14.07,94.18,-14.01,-5.34,-4.46,14.31,92.96,-106.27,75.39,101.44
1779198228.6602,-157.68,65.77,-176.78,19.39,-1.32,114.20,112.60,-8.97,-17.31,115.38,-17.09,-9.38,-1.40,19.38,113.73,-144.35,59.72,138.84
1779198228.9312,-154.71,38.47,174.75,28.56,4.11,141.41,138.69,-19.54,-21.63,146.24,-20.33,-20.89,4.68,28.48,143.65,-155.98,31.40,146.04
1779198229.2034,-151.16,20.03,171.31,31.84,8.16,159.76,157.41,-26.95,-19.37,166.46,-17.19,-28.32,9.58,31.48,164.79,-162.35,12.93,147.60
1779198229.4465,-146.87,5.59,168.34,34.28,11.60,174.30,173.34,-32.95,-15.29,-178.20,-12.79,-33.90,13.95,33.49,-177.90,-167.21,-1.75,146.50
1779198229.6739,-145.51,-5.59,165.86,33.09,14.07,-174.24,-173.23,-34.31,-10.31,-167.37,-8.50,-34.74,16.66,31.97,-165.23,-171.29,-12.49,147.16
1779198229.9360,-143.40,-16.21,162.80,31.66,16.50,-163.08,-160.10,-34.93,-5.49,-156.95,-4.50,-35.05,19.19,30.22,-153.14,-175.11,-22.98,146.86
1779198230.1731,-139.55,-22.27,160.14,32.66,18.32,-156.47,-151.71,-36.90,-1.95,-150.54,-1.56,-36.92,21.47,30.81,-145.08,-178.21,-29.45,143.97
1779198230.4625,-136.68,-26.52,157.81,33.00,19.75,-151.68,-145.56,-37.87,0.64,-145.95,0.51,-37.87,23.18,30.84,-139.31,179.39,-34.05,141.78
1779198230.6650,-134.71,-30.22,155.76,32.52,20.78,-147.43,-140.38,-37.89,2.71,-142.04,2.14,-37.92,24.23,30.18,-134.68,177.29,-37.93,140.41
1779198230.9165,-133.97,-29.58,155.60,33.41,21.05,-148.07,-140.73,-38.75,2.70,-142.43,2.11,-38.78,24.76,30.93,-134.73,177.34,-37.54,139.60
1779198231.1659,-133.61,-25.86,156.94,35.88,20.64,-152.22,-144.91,-40.66,1.54,-145.91,1.17,-40.67,24.93,33.26,-137.92,178.59,-34.08,138.54
1779198231.4322,-134.68,-14.93,161.81,40.48,17.56,-164.32,-159.23,-43.39,-3.59,-156.76,-2.61,-43.45,22.59,38.23,-149.88,-177.16,-23.21,137.67
1779198231.6692,-134.36,-1.70,167.86,45.27,12.14,-178.26,-177.57,-45.61,-10.41,-170.10,-7.26,-46.08,16.99,43.99,-166.28,-172.63,-9.82,135.18
1779198231.9661,-132.86,11.27,173.55,48.41,6.32,168.66,163.68,-45.96,-18.34,177.08,-12.63,-47.45,9.47,48.01,175.73,-167.35,2.85,131.91
1779198232.1860,-127.24,21.02,178.57,53.28,1.34,158.98,147.59,-48.00,-26.69,168.08,-17.49,-51.19,2.24,53.26,160.77,-162.15,11.36,125.18
1779198232.4304,-123.15,27.25,-177.18,55.56,-2.51,152.72,136.72,-48.10,-32.21,161.84,-20.85,-52.80,-4.43,55.48,149.07,-158.15,16.93,120.54
1779198232.6757,-120.35,32.58,-172.65,55.68,-6.19,147.21,128.33,-46.65,-35.25,155.54,-23.34,-52.38,-10.89,55.20,138.23,-154.64,22.35,117.41
1779198232.9513,-114.33,42.83,-162.76,53.76,-12.56,135.86,113.96,-41.93,-39.13,142.50,-28.00,-49.19,-20.64,51.93,119.34,-146.17,32.52,110.99
1779198233.1913,-99.09,55.37,-142.45,48.60,-20.26,118.70,96.23,-34.13,-41.45,122.59,-33.22,-42.13,-29.17,44.72,97.26,-129.43,44.82,97.27
1779198233.4383,-73.14,62.95,-112.41,41.71,-24.86,101.02,81.58,-25.80,-41.20,102.44,-36.37,-32.73,-31.83,37.13,80.48,-106.30,51.84,77.68
1779198233.6902,-57.26,64.47,-90.89,33.73,-25.53,90.43,75.51,-21.26,-36.37,90.46,-33.55,-25.79,-29.87,30.07,74.37,-90.70,56.45,65.05
1779198233.9571,-68.27,63.26,-98.90,31.68,-26.39,94.46,79.43,-24.71,-32.96,94.60,-29.62,-28.74,-30.25,28.07,79.12,-98.02,60.06,70.50
1779198234.2008,-76.87,62.56,-101.19,25.71,-26.88,95.76,83.27,-26.67,-25.92,95.58,-23.00,-29.18,-29.36,22.76,83.48,-102.90,66.37,74.85
1779198234.4375,-84.57,62.69,-104.34,21.48,-26.39,97.29,87.20,-27.18,-20.44,96.87,-18.10,-28.72,-28.07,19.15,87.37,-110.09,70.68,82.46
1779198234.6830,-98.22,60.38,-115.18,20.18,-26.57,103.60,94.65,-29.29,-15.74,102.50,-13.68,-30.23,-28.05,17.97,94.26,-131.63,71.55,102.90
1779198234.9373,-109.72,57.69,-127.75,22.78,-25.00,111.16,102.04,-30.21,-14.77,109.60,-12.73,-31.05,-26.83,20.54,101.10,-146.04,66.76,117.20
1779198235.1852,-117.89,56.11,-135.19,22.61,-23.14,115.48,107.44,-29.53,-12.68,113.77,-11.01,-30.14,-24.84,20.70,106.19,-154.23,63.94,126.42
1779198235.4133,-125.23,54.84,-142.70,22.85,-20.43,119.26,112.11,-28.06,-11.87,117.76,-10.46,-28.58,-22.00,21.34,110.89,-158.38,60.48,132.39
1779198235.6909,-132.62,51.31,-150.55,23.60,-17.90,124.90,118.47,-27.39,-10.86,123.52,-9.63,-27.81,-19.42,22.39,117.25,-162.92,55.28,138.01
1779198235.9282,-138.47,45.89,-157.44,24.93,-15.49,131.84,125.97,-27.49,-9.90,130.57,-8.77,-27.84,-16.99,23.96,124.77,-166.66,48.65,142.06
1779198236.1713,-142.90,36.92,-163.24,26.85,-13.33,141.88,136.71,-28.84,-7.67,140.43,-6.72,-29.05,-14.87,26.07,135.22,-171.31,39.25,145.42
1779198236.4291,-145.50,26.63,-167.61,28.87,-11.06,152.83,148.69,-30.42,-4.73,151.08,-4.08,-30.50,-12.58,28.29,146.79,-175.34,28.84,147.25
1779198236.6704,-147.22,10.65,-170.33,30.98,-9.50,169.20,167.39,-32.15,2.88,165.86,2.43,-32.18,-11.04,30.51,163.54,177.49,14.13,148.43
1779198236.9245,-147.18,-21.97,-171.28,36.11,-8.08,-157.80,-154.35,-30.18,22.28,-165.99,19.14,-32.15,-9.96,35.69,-163.65,160.32,-13.22,143.18
1779198237.1705,-145.14,-52.95,-174.45,39.30,-3.34,-126.93,-121.78,-20.15,34.62,-135.16,32.23,-24.03,-4.32,39.22,-129.66,138.35,-36.62,128.03
1779198237.4236,-70.57,-87.92,103.42,32.86,2.02,-90.48,-89.31,-1.96,32.86,-90.57,32.84,-2.33,2.40,32.84,-89.18,90.89,-57.16,88.73
1779198237.6703,25.80,-60.20,4.58,29.77,2.27,-60.27,-62.72,12.49,27.33,-56.34,26.63,14.00,2.62,29.75,-58.97,42.14,-48.07,47.95
1779198237.9236,27.39,-30.95,-8.27,23.12,-7.09,-31.21,-34.03,23.24,6.65,-31.40,6.11,23.38,-7.70,22.93,-34.23,7.15,-31.20,27.10
1779198238.1890,28.66,-3.23,-11.82,27.99,-11.80,-3.30,-3.68,28.61,-10.06,-8.54,-8.82,28.99,-13.32,27.35,-9.50,-8.92,-8.43,27.67
1779198238.4347,28.16,27.04,-9.53,32.53,-8.48,27.37,30.07,24.86,-23.21,19.85,-20.95,26.75,-10.03,32.13,21.99,-22.15,18.49,34.11
1779198238.6617,26.30,54.04,-13.68,37.44,-7.98,54.82,56.96,15.08,-35.48,46.46,-34.09,18.31,-10.02,37.02,48.75,-44.49,36.89,48.84
1779198238.9198,38.91,76.48,-3.73,42.54,-0.87,76.51,79.40,8.44,-41.86,71.91,-41.31,11.27,-1.18,42.53,75.71,-70.54,45.57,74.94
1779198239.1616,-147.42,77.83,169.83,42.53,2.13,101.98,100.30,-6.52,-42.17,106.17,-41.83,-8.76,2.89,42.49,103.94,-107.28,45.70,104.73
1779198239.4261,-142.23,60.25,172.61,44.19,3.66,119.55,114.32,-17.69,-41.32,129.28,-38.98,-23.02,5.10,44.08,123.10,-128.04,37.00,119.42
1779198239.6681,-142.81,41.60,169.42,44.26,7.89,137.91,131.90,-26.87,-37.32,150.91,-32.74,-32.50,10.95,43.73,145.53,-143.66,24.14,130.75
1779198239.9206,-142.68,27.12,167.53,43.07,11.08,152.32,147.22,-32.66,-31.63,165.60,-26.20,-36.97,15.01,42.08,162.51,-153.07,12.89,136.56
1779198240.1779,-141.09,19.58,166.26,43.59,12.93,159.89,155.43,-36.28,-28.87,173.51,-22.91,-39.98,17.58,42.23,171.91,-156.96,5.98,137.49
1779198240.4314,-139.78,14.53,164.98,44.07,14.53,164.98,161.25,-38.69,-27.00,178.92,-20.75,-41.95,19.83,42.32,178.63,-159.24,1.01,137.67
1779198240.7112,-138.79,14.30,164.65,45.09,14.87,165.19,161.28,-39.67,-27.56,179.71,-20.86,-43.09,20.61,43.20,179.63,-159.14,0.27,136.80
1779198240.9397,-136.97,23.54,166.77,48.39,12.11,155.90,149.21,-38.73,-33.67,171.84,-25.63,-43.94,17.91,46.98,169.19,-154.14,7.35,132.51
1779198241.2066,-135.90,37.01,171.68,49.13,6.63,142.69,133.61,-33.75,-38.57,157.51,-31.23,-40.52,10.08,48.68,150.30,-146.73,19.09,127.36
1779198241.4541,-128.12,53.77,-178.38,50.58,-0.96,126.22,114.33,-27.71,-44.18,138.65,-38.10,-36.22,-1.51,50.57,125.06,-133.76,31.33,115.28
1779198241.7089,-118.31,64.77,-165.83,48.82,-5.99,114.55,102.59,-22.04,-45.06,123.20,-41.00,-29.81,-9.06,48.47,107.75,-122.20,39.16,105.11
1779198241.9450,-114.50,65.58,-162.45,49.44,-7.16,113.41,100.66,-22.10,-45.87,121.86,-41.68,-30.25,-10.94,48.92,105.12,-120.66,39.37,102.81
1779198242.1842,-113.87,63.56,-162.21,50.10,-7.82,115.34,101.38,-24.03,-45.91,124.18,-40.99,-32.65,-12.09,49.47,106.10,-122.88,38.64,103.34
1779198242.4410,-111.80,60.66,-161.69,52.11,-8.86,118.09,101.79,-27.07,-47.04,127.84,-40.67,-36.86,-14.24,51.24,106.90,-125.52,36.80,103.14
1779198242.6877,-118.09,54.35,-167.18,51.43,-7.43,124.97,108.66,-30.94,-43.88,134.97,-36.48,-39.75,-11.82,50.83,115.75,-133.71,34.67,109.49
1779198242.9187,-123.71,45.45,-172.09,50.64,-5.54,134.28,118.65,-35.70,-38.98,143.93,-30.72,-42.75,-8.69,50.31,127.57,-143.68,30.41,116.84
1779198243.1867,-138.86,36.25,-175.22,38.31,-3.85,143.65,135.77,-32.04,-22.54,148.18,-18.96,-34.12,-4.90,38.21,140.62,-157.99,29.91,134.48
1779198243.4247,-150.51,26.49,-178.37,28.76,-1.46,153.50,150.21,-26.14,-12.52,155.79,-11.22,-26.69,-1.67,28.75,152.70,-167.73,23.71,148.31
1779198243.6670,-158.58,17.08,178.85,21.76,1.10,162.91,161.73,-20.44,-7.73,164.44,-7.24,-20.61,1.19,21.76,163.35,-172.49,15.43,157.38
1779198243.9277,-168.21,8.36,176.57,12.29,3.39,171.63,171.47,-11.66,-5.17,172.51,-5.06,-11.71,3.47,12.27,172.37,-174.90,7.46,167.63
1779198244.1721,-168.66,0.82,174.61,11.42,5.39,179.18,179.17,-11.34,-5.56,-179.74,-5.45,-11.39,5.50,11.37,-179.73,-174.55,-0.26,168.63
1779198244.4386,-169.12,-7.15,172.35,9.92,7.59,-172.78,-172.72,-10.80,-6.28,-171.54,-6.17,-10.86,7.71,9.83,-171.46,-173.76,-8.41,170.06
1779198244.6740,-169.63,-13.88,170.67,8.11,9.06,-165.94,-165.90,-10.06,-6.82,-164.70,-6.71,-10.13,9.15,8.01,-164.66,-173.04,-15.19,171.70
1779198244.9122,-169.04,-21.05,168.57,6.81,10.65,-158.56,-158.60,-10.22,-7.45,-157.27,-7.33,-10.30,10.73,6.69,-157.30,-172.06,-22.54,172.76
1779198245.1790,-168.65,-26.72,166.95,5.40,11.63,-152.67,-152.82,-10.13,-7.89,-151.42,-7.77,-10.22,11.68,5.29,-151.58,-171.17,-28.29,173.99
1779198245.4285,-167.20,-32.33,165.12,4.72,12.53,-146.78,-147.01,-10.79,-7.95,-145.52,-7.81,-10.89,12.57,4.60,-145.75,-170.56,-34.12,174.44
1779198245.6987,-154.83,-36.06,163.00,14.97,13.67,-142.71,-141.18,-20.11,-1.54,-140.65,-1.44,-20.11,14.13,14.53,-139.10,-178.13,-39.33,161.07
1779198245.9230,-122.96,-39.38,160.84,44.61,14.70,-139.01,-123.54,-40.43,25.21,-140.52,18.92,-43.28,20.23,42.79,-124.96,156.05,-36.98,121.76
1779198246.1971,-118.45,-44.72,158.30,45.91,15.23,-133.18,-115.69,-38.67,30.70,-136.05,23.50,-42.94,21.38,43.87,-118.00,148.87,-39.53,116.03
1779198246.4329,-114.44,-49.21,155.52,46.54,15.71,-128.14,-109.65,-36.50,34.54,-131.91,27.12,-41.93,22.24,44.33,-112.20,142.52,-41.48,111.15
1779198246.6826,-116.64,-40.70,160.29,50.21,14.82,-137.58,-117.54,-42.66,32.71,-141.06,23.42,-47.60,22.45,47.97,-120.52,150.89,-35.22,114.59
1779198246.9435,-112.47,-45.39,158.26,51.68,15.08,-132.50,-110.66,-40.46,38.10,-137.63,28.00,-47.31,23.48,49.25,-114.28,144.26,-36.51,109.51
1779198247.1920,-106.98,-51.38,154.30,52.42,15.70,-125.75,-103.13,-36.65,42.96,-132.20,33.14,-45.48,24.75,49.72,-106.38,135.81,-38.34,103.44
1779198247.4531,-107.30,-50.85,153.16,51.28,16.56,-126.00,-103.61,-37.07,41.28,-131.50,31.76,-45.15,25.43,48.40,-106.43,136.94,-39.55,104.09
1779198247.6646,-122.37,-52.06,152.16,35.02,16.69,-124.59,-112.66,-31.29,23.37,-125.31,19.81,-33.51,20.11,33.35,-113.21,148.06,-50.15,120.92
1779198247.9236,-134.84,-53.37,151.06,21.23,16.78,-123.05,-117.67,-25.03,9.96,-121.92,9.02,-25.37,17.93,20.28,-116.65,163.30,-56.96,140.51
1779198248.1939,-146.16,-53.75,151.57,10.26,16.35,-122.81,-121.34,-19.23,-0.02,-121.33,-0.02,-19.23,16.60,9.84,-119.90,-179.96,-58.67,160.81
1779198248.4290,-158.68,-54.38,151.46,-2.53,16.16,-122.19,-123.72,-12.23,-10.94,-121.38,-10.69,-12.45,16.17,-2.43,-122.89,-160.07,-57.03,-175.53
1779198248.6628,-158.25,-53.61,152.10,-1.34,16.12,-123.08,-124.39,-12.70,-10.10,-122.15,-9.85,-12.89,16.12,-1.28,-123.45,-161.94,-56.53,-177.67
1779198248.9279,-156.45,-52.81,153.33,1.74,15.74,-124.14,-124.83,-13.97,-7.53,-123.00,-7.30,-14.09,15.75,1.67,-123.67,-166.76,-56.29,176.98
1779198249.1704,-138.88,-50.81,155.86,21.97,14.98,-126.65,-121.56,-24.56,9.94,-125.72,9.03,-24.89,16.09,21.18,-120.70,164.77,-53.30,142.80
1779198249.4191,-128.50,-50.68,157.61,33.83,13.96,-127.14,-117.01,-29.73,21.82,-128.24,18.83,-31.60,16.66,32.70,-117.95,151.15,-48.02,126.13
1779198249.6641,-132.72,-51.29,160.43,31.78,12.09,-127.06,-118.53,-27.35,20.63,-128.35,18.23,-28.93,14.15,30.99,-119.66,152.03,-48.15,129.49
1779198249.9261,-132.59,-49.06,163.94,35.15,10.44,-129.82,-120.41,-28.85,23.36,-132.18,20.32,-30.96,12.70,34.48,-122.54,151.12,-44.02,128.07
1779198250.1806,-136.78,-46.24,166.27,33.21,9.45,-132.93,-124.91,-28.27,20.43,-134.92,17.91,-29.85,11.25,32.70,-126.80,155.41,-42.36,133.01
1779198250.4277,-137.18,-43.65,166.26,33.24,9.89,-135.52,-127.56,-29.46,18.86,-137.09,16.35,-30.83,11.78,32.68,-129.09,158.17,-40.79,134.51
1779198250.6764,-138.58,-48.27,166.86,31.53,8.70,-130.97,-123.77,-26.12,20.22,-132.98,18.08,-27.59,10.18,31.13,-125.67,154.42,-44.06,134.00
1779198250.9346,-138.06,-53.52,166.96,31.40,7.71,-125.76,-118.81,-23.41,22.81,-128.30,20.84,-25.16,9.01,31.08,-121.08,148.44,-47.18,130.58
1779198251.1753,-135.66,-66.77,167.92,33.22,4.73,-112.77,-107.06,-16.00,29.85,-116.05,28.58,-18.30,5.65,33.09,-109.67,128.87,-52.08,117.32
1779198251.4356,-123.68,-78.24,156.49,33.25,4.66,-100.81,-96.58,-9.76,32.24,-102.69,31.72,-11.50,5.57,33.12,-97.75,109.56,-56.08,101.68
1779198251.6848,-54.91,-85.61,87.63,32.70,4.39,-89.82,-87.47,-3.59,32.79,-89.78,32.72,-4.27,5.21,32.60,-87.00,89.66,-57.28,85.33
1779198251.9111,10.26,-79.19,22.35,32.25,4.09,-79.99,-79.36,1.91,32.43,-78.15,32.41,2.27,4.83,32.16,-77.41,72.07,-55.71,70.88
1779198252.1986,20.68,-71.35,11.82,31.90,3.76,-71.72,-72.47,6.49,31.50,-68.51,31.28,7.59,4.42,31.82,-69.38,58.91,-52.68,60.43
1779198252.4459,24.78,-63.53,7.64,31.62,3.40,-63.73,-65.67,10.77,30.08,-59.49,29.50,12.39,3.99,31.56,-61.64,48.10,-48.58,52.28
1779198252.6941,27.01,-55.57,5.31,31.39,3.00,-55.69,-58.59,14.88,28.11,-50.78,27.09,16.76,3.51,31.35,-53.86,38.98,-43.61,45.92
1779198252.9487,28.40,-47.61,3.82,31.22,2.58,-47.68,-51.24,18.70,25.59,-42.51,24.15,20.57,3.01,31.19,-46.12,31.31,-38.07,41.13
1779198253.1806,29.34,-39.61,2.78,31.11,2.14,-39.65,-43.51,22.18,22.50,-34.63,20.75,23.81,2.50,31.09,-38.35,24.73,-32.10,37.56
1779198253.4410,30.02,-31.62,1.99,31.07,1.70,-31.63,-35.42,25.22,18.85,-27.14,16.99,26.46,1.98,31.05,-30.61,18.95,-25.87,34.98
1779198253.6939,30.53,-23.62,1.37,31.08,1.25,-23.62,-26.91,27.74,14.66,-19.97,12.94,28.53,1.46,31.07,-22.87,13.74,-19.44,33.18
1779198253.9304,30.92,-15.61,0.85,31.15,0.82,-15.61,-18.04,29.67,10.00,-13.05,8.68,30.04,0.95,31.15,-15.12,8.91,-12.90,32.05
1779198254.1850,31.23,-7.60,0.40,31.28,0.40,-7.60,-8.87,30.92,4.99,-6.30,4.28,31.02,0.46,31.28,-7.36,4.30,-6.29,31.49
1779198254.4147,31.47,0.41,-0.00,31.47,-0.00,0.41,0.48,31.47,-0.26,0.35,-0.22,31.47,-0.00,31.47,0.41,-0.22,0.35,31.47
1779198254.6920,31.65,8.43,-0.38,31.70,-0.37,8.43,9.87,31.27,-5.54,6.99,-4.73,31.39,-0.44,31.70,8.20,-4.77,6.97,31.97
1779198254.9240,31.78,16.44,-0.74,31.99,-0.71,16.44,19.15,30.34,-10.69,13.70,-9.21,30.78,-0.84,31.99,16.00,-9.47,13.52,33.01
1779198255.1705,31.86,24.46,-1.10,32.32,-1.00,24.46,28.17,28.72,-15.53,20.56,-13.58,29.63,-1.18,32.31,23.83,-14.47,19.96,34.66
1779198255.4185,31.89,32.47,-1.47,32.68,-1.24,32.48,36.85,26.47,-19.95,27.66,-17.78,27.91,-1.48,32.67,31.68,-19.91,26.24,37.00
1779198255.6804,31.85,40.49,-1.89,33.08,-1.44,40.50,45.14,23.66,-23.86,35.08,-21.74,25.60,-1.71,33.07,39.57,-25.98,32.26,40.18
1779198255.9311,31.72,48.50,-2.38,33.50,-1.58,48.53,53.04,20.39,-27.22,42.88,-25.39,22.68,-1.89,33.49,47.48,-32.93,37.93,44.39
1779198256.1925,31.43,56.51,-3.00,33.94,-1.66,56.55,60.56,16.72,-30.01,51.12,-28.62,19.14,-2.00,33.92,55.44,-41.01,43.10,49.85
1779198256.4362,30.87,64.52,-3.89,34.39,-1.67,64.58,67.76,12.75,-32.25,59.83,-31.36,14.98,-2.03,34.37,63.43,-50.49,47.58,56.82
1779198256.6803,29.64,72.53,-5.45,34.84,-1.63,72.60,74.70,8.54,-33.94,68.99,-33.51,10.26,-1.99,34.82,71.46,-61.57,51.11,65.44
1779198256.9476,26.08,80.50,-9.32,35.28,-1.53,80.63,81.45,4.16,-35.09,78.54,-34.99,5.08,-1.88,35.26,79.54,-74.15,53.41,75.60
1779285946.3063,26.07,37.21,1.97,24.87,1.57,37.23,40.21,20.48,-14.51,35.03,-13.57,21.10,1.73,24.86,37.96,-16.43,33.92,30.44
1779285946.3468,20.38,21.35,2.60,19.43,2.42,21.37,22.64,18.92,-5.11,20.98,-4.83,18.99,2.56,19.41,22.23,-5.17,20.90,20.84
1779286534.5445,16.40,35.86,1.96,15.26,1.59,35.88,37.00,13.23,-7.83,35.20,-7.62,13.35,1.65,15.25,36.31,-9.29,34.84,18.69
1779286534.6110,19.86,27.13,2.32,18.80,2.07,27.15,28.58,17.60,-7.03,26.45,-6.70,17.73,2.18,18.79,27.86,-7.48,26.25,21.05
1779286534.7972,6.81,5.79,3.09,6.50,3.07,5.80,5.83,6.78,2.40,6.12,2.38,6.78,3.09,6.49,6.15,2.39,6.11,6.53
1779286535.0754,2.51,15.81,2.36,1.87,2.27,15.83,15.83,2.41,1.67,15.90,1.67,2.41,2.27,1.86,15.90,1.74,15.89,1.94
1779286535.3295,11.18,24.71,2.13,10.29,1.93,24.73,25.13,10.15,-2.59,24.67,-2.55,10.16,1.97,10.29,25.08,-2.81,24.65,11.33
1779286535.6059,17.96,23.27,2.24,17.08,2.06,23.28,24.32,16.46,-5.06,22.89,-4.85,16.52,2.15,17.06,23.92,-5.26,22.80,18.56
1779286535.8431,23.89,18.56,2.10,23.22,1.99,18.57,20.16,22.57,-5.92,17.88,-5.47,22.68,2.17,23.20,19.42,-5.74,17.80,24.44
1779286536.1145,19.08,9.72,2.26,18.70,2.23,9.73,10.28,18.80,-1.09,9.93,-1.03,18.80,2.35,18.69,10.49,-1.04,9.93,18.98
1779286536.3781,15.25,0.82,2.44,15.22,2.44,0.82,0.85,15.25,2.21,1.43,2.13,15.26,2.52,15.20,1.48,2.13,1.43,15.21
1779286536.6436,12.55,0.49,2.26,12.53,2.26,0.49,0.50,12.55,2.16,0.97,2.10,12.56,2.32,12.52,0.99,2.10,0.97,12.52
1779286536.9151,6.06,10.71,1.33,5.81,1.31,10.71,10.77,5.95,0.20,10.79,0.20,5.95,1.32,5.81,10.84,0.21,10.79,5.91
1779286537.1871,6.33,19.73,0.63,6.12,0.59,19.73,19.84,5.96,-1.52,19.68,-1.51,5.96,0.59,6.12,19.79,-1.60,19.68,6.50
1779286537.4650,8.87,22.73,0.33,8.74,0.30,22.73,22.98,8.18,-3.12,22.53,-3.09,8.19,0.31,8.74,22.78,-3.35,22.50,9.47
1779286537.7423,15.49,19.91,0.42,15.34,0.39,19.91,20.60,14.54,-4.97,19.35,-4.81,14.59,0.41,15.34,20.02,-5.10,19.28,16.28
1779286537.9902,16.96,11.09,0.77,16.81,0.75,11.09,11.58,16.63,-2.59,10.84,-2.48,16.65,0.79,16.81,11.31,-2.52,10.82,17.12
1779286538.2561,16.36,-0.45,1.39,16.37,1.39,-0.45,-0.47,16.36,1.52,-0.04,1.46,16.36,1.44,16.36,-0.05,1.46,-0.04,16.36
1779286538.5271,8.25,-11.39,1.99,8.65,1.95,-11.40,-11.51,8.09,3.63,-11.00,3.60,8.11,1.97,8.64,-11.10,3.66,-10.98,8.80
1779286538.7871,-7.48,-8.71,1.27,-7.29,1.26,-8.72,-8.79,-7.39,0.13,-8.80,0.13,-7.39,1.27,-7.29,-8.88,0.13,-8.80,-7.37
1779286539.0344,-14.28,-3.06,0.58,-14.25,0.58,-3.06,-3.16,-14.26,-0.20,-3.11,-0.19,-14.26,0.60,-14.25,-3.21,-0.19,-3.11,-14.27
1779286539.3183,-14.15,4.38,0.10,-14.16,0.10,4.38,4.52,-14.11,1.20,4.23,1.17,-14.11,0.10,-14.16,4.36,1.17,4.23,-14.19
1779286539.5715,-20.11,8.18,-0.43,-20.05,-0.43,8.18,8.70,-19.90,2.55,7.84,2.40,-19.92,-0.46,-20.05,8.34,2.42,7.83,-20.25
1779286539.8365,-22.41,8.10,-0.50,-22.34,-0.49,8.10,8.75,-22.17,2.83,7.68,2.62,-22.20,-0.53,-22.34,8.30,2.64,7.67,-22.55
1779286540.1032,-22.41,8.86,-0.56,-22.33,-0.56,8.86,9.57,-22.13,3.07,8.41,2.84,-22.16,-0.60,-22.33,9.09,2.87,8.40,-22.58
1779286540.3884,-21.72,8.88,-0.54,-21.64,-0.53,8.88,9.55,-21.45,2.98,8.46,2.78,-21.48,-0.57,-21.64,9.09,2.81,8.45,-21.89
1779286540.6375,-12.94,6.43,0.15,-12.96,0.15,6.43,6.60,-12.86,1.62,6.24,1.58,-12.87,0.15,-12.96,6.40,1.59,6.24,-13.04
1779286540.9099,8.04,3.07,1.16,7.98,1.16,3.07,3.10,8.03,0.73,3.20,0.72,8.03,1.17,7.98,3.23,0.72,3.20,7.99
1779286541.1765,17.59,0.80,1.49,17.57,1.49,0.80,0.84,17.59,1.23,1.21,1.17,17.59,1.56,17.57,1.27,1.18,1.21,17.57
1779286541.4534,17.67,-3.97,1.80,17.80,1.80,-3.97,-4.16,17.63,3.06,-3.23,2.92,17.65,1.89,17.79,-3.39,2.93,-3.23,17.82
1779286541.7103,25.78,-7.98,2.10,26.07,2.08,-7.98,-8.85,25.51,5.94,-6.28,5.36,25.63,2.32,26.05,-6.96,5.39,-6.25,26.22
1779286541.9892,28.23,-9.23,2.11,28.56,2.08,-9.23,-10.44,27.83,7.03,-7.15,6.21,28.01,2.37,28.54,-8.10,6.26,-7.11,28.79
