time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w,cost_val,opt_duration,angle_x,k_b_w,k_delta_w
1778073387.2601495,1,0.9996,0,24.1304,24.1202,24.1304,0.629163,0.1138,-8.13,1.000000,1.000000
1778073387.6066444,2,0.9995,0,23.6015,11.8015,29.7696,0.708045,0.1106,-9.44,0.500000,0.500000
1778073387.8922737,3,0.9995,0,23.5160,7.8412,32.9149,0.699978,0.1180,-9.73,0.333333,0.333333
1778073388.163068,4,0.9994,0,23.5473,5.8899,34.9927,0.635142,0.1165,-12.84,0.250000,0.250000
1778073388.4043767,5,0.9993,0,23.9637,4.7960,36.6259,0.626737,0.1032,-16.03,0.200000,0.200000
1778073388.6776483,6,0.9993,0,24.2246,4.0406,37.9282,0.629249,0.1077,-14.79,0.166667,0.166667
1778073388.940297,7,0.9993,0,24.2684,3.4701,38.6747,0.664883,0.1079,-13.50,0.142857,0.159104
1778073389.2139528,8,0.9992,0,24.3948,3.0524,38.9717,0.688864,0.1108,-11.26,0.125000,0.159104
1778073389.4802217,9,0.9991,0,24.0797,2.6786,38.8574,0.629888,0.1073,-10.06,0.111111,0.159104
1778073389.7496693,10,0.9991,0,24.3226,2.4353,38.5952,0.562956,0.1107,-10.30,0.100000,0.159104
1778073390.0117729,11,0.9992,0,24.6051,2.2397,38.2548,0.548264,0.1101,-7.91,0.090909,0.159104
1778073390.271032,12,0.9994,0,24.5168,2.0458,37.7909,0.590899,0.1047,-5.93,0.083333,0.159104
1778073390.5467098,13,0.9993,0,24.4551,1.8838,37.2549,0.680515,0.1145,-2.61,0.076923,0.159104
1778073390.786886,14,0.9987,0,24.2363,1.7338,36.6446,0.789393,0.0889,0.96,0.071429,0.159104
1778073391.0810137,15,0.9979,0,24.0824,1.6083,36.0030,0.836849,0.1203,2.50,0.066667,0.159104
1778073391.3420947,16,0.9975,0,24.3566,1.5251,35.4377,0.841088,0.1094,3.35,0.062500,0.159104
1778073391.6119063,17,0.9978,0,24.5534,1.4471,34.9271,0.770910,0.1119,1.59,0.058824,0.159104
1778073391.8857088,18,0.9984,0,24.9632,1.3896,34.5132,0.645940,0.1180,0.26,0.055556,0.159104
1778073392.1460114,19,0.9990,0,24.9402,1.3153,34.0978,0.586611,0.1108,-2.23,0.052632,0.159104
1778073392.4187014,20,0.9994,0,24.4149,1.2233,33.5870,0.622510,0.1092,-4.53,0.050000,0.159104
1778073392.6861055,21,0.9994,0,23.5709,1.1249,32.9404,0.865773,0.1219,-0.69,0.047619,0.159104
1778073392.9525623,22,0.9995,0,22.5836,1.0290,32.1587,1.020973,0.1174,5.95,0.045455,0.159104
1778073393.208586,23,0.9998,0,21.7887,0.9497,31.3078,1.111454,0.1066,14.14,0.043478,0.159104
1778073393.4754906,24,1.0000,0,21.1742,0.8845,30.4394,1.186237,0.1094,24.79,0.041667,0.159104
1778073393.7570148,25,1.0000,0,20.9707,0.8410,29.6401,1.192009,0.1109,31.06,0.040000,0.159104
1778073394.0349286,26,1.0000,0,20.8958,0.8058,28.9265,1.198703,0.1208,32.02,0.038462,0.159104
1778073394.3018672,27,1.0000,0,21.2784,0.7901,28.3740,1.308641,0.1177,34.47,0.037037,0.159104
1778073394.5549877,28,1.0000,0,22.0657,0.7900,28.0347,1.449405,0.1017,36.95,0.035714,0.159104
1778073394.8349698,29,1.0000,0,23.0416,0.7964,27.9100,1.415010,0.1122,33.93,0.034483,0.159104
1778073395.094523,30,1.0000,0,24.0453,0.8033,27.9707,1.190909,0.1142,27.30,0.033333,0.159104
1778073395.3758743,31,0.9999,0,24.6558,0.7971,28.1136,0.889715,0.1205,16.49,0.032258,0.159104
1778073395.606377,32,0.9998,0,24.9222,0.7805,28.2623,0.567991,0.0944,0.48,0.031250,0.159104
1778073395.9097676,33,0.9997,0,25.0186,0.7598,28.3853,0.351873,0.1070,-11.22,0.030303,0.159104
1778073396.1980598,34,0.9996,0,25.0317,0.7378,28.4724,0.260822,0.1430,-17.52,0.029412,0.159104
1778073396.4950795,35,0.9995,0,25.0159,0.7163,28.5251,0.234452,0.1407,-19.77,0.028571,0.159104
1778073396.7399132,36,0.9994,0,25.0549,0.6975,28.5599,0.268231,0.1298,-17.14,0.027778,0.159104
1778073397.0059602,37,0.9991,0,24.9810,0.6767,28.5601,0.342053,0.1133,-13.40,0.027027,0.159104
1778073397.26637,38,0.9987,0,24.7672,0.6533,28.5069,0.476784,0.1134,-6.78,0.026316,0.159104
1778073397.5330727,39,0.9987,0,24.4278,0.6279,28.3869,0.743248,0.1146,2.26,0.025641,0.159104
1778073397.7937715,40,0.9988,0,23.7005,0.5940,28.1418,1.112322,0.1064,12.30,0.025000,0.159104
1778073398.0650892,41,0.9981,0,22.7838,0.5573,27.7597,1.543863,0.1076,25.12,0.024390,0.159104
1778073398.3392198,42,0.9959,0,22.4567,0.5363,27.3708,1.797171,0.1165,38.53,0.023810,0.159104
1778073398.5932305,43,0.9919,0,22.0479,0.5145,26.9640,1.950831,0.1059,47.22,0.023256,0.159104
1778073398.8536205,44,0.9873,0,22.2310,0.5070,26.6480,1.995565,0.1075,50.66,0.022727,0.159104
1778073399.1247964,45,0.9837,0,22.5964,0.5039,26.4390,1.933775,0.1080,51.83,0.022222,0.159104
1778073399.4018738,46,0.9828,0,22.4998,0.4911,26.2373,1.941007,0.1186,51.38,0.021739,0.159104
1778073399.6701949,47,0.9846,0,22.7228,0.4855,26.0962,1.907049,0.1203,52.87,0.021277,0.159104
